sample_id,concentration_ppb,source_file,E_-0.8999,E_-0.8897,E_-0.8795,E_-0.8693,E_-0.8590,E_-0.8488,E_-0.8386,E_-0.8284,E_-0.8182,E_-0.8080,E_-0.7978,E_-0.7876,E_-0.7774,E_-0.7672,E_-0.7570,E_-0.7468,E_-0.7366,E_-0.7263,E_-0.7161,E_-0.7059,E_-0.6957,E_-0.6855,E_-0.6753,E_-0.6651,E_-0.6549,E_-0.6447,E_-0.6345,E_-0.6243,E_-0.6141,E_-0.6039,E_-0.5937,E_-0.5834,E_-0.5732,E_-0.5630,E_-0.5528,E_-0.5426,E_-0.5324,E_-0.5222,E_-0.5120,E_-0.5018,E_-0.4916,E_-0.4814,E_-0.4712,E_-0.4610,E_-0.4507,E_-0.4405,E_-0.4303,E_-0.4201,E_-0.4099,E_-0.3997,E_-0.3895,E_-0.3793,E_-0.3691,E_-0.3589,E_-0.3487,E_-0.3385,E_-0.3283,E_-0.3180,E_-0.3078,E_-0.2976,E_-0.2874,E_-0.2772,E_-0.2670,E_-0.2568,E_-0.2466,E_-0.2364,E_-0.2262,E_-0.2160,E_-0.2058,E_-0.1956,E_-0.1853,E_-0.1751,E_-0.1649,E_-0.1547,E_-0.1445,E_-0.1343,E_-0.1241,E_-0.1139,E_-0.1037,E_-0.0935,E_-0.0833,E_-0.0731,E_-0.0629,E_-0.0526,E_-0.0424,E_-0.0322,E_-0.0220,E_-0.0118,E_-0.0016
2ppb_S1,2,Ac TW 2ppb.xlsx,-5.288,-5.113,-5.3055,-5.463,-5.3580000000000005,-2.208,5.119,11.528999999999998,16.799,21.698999999999998,25.948999999999998,25.339,21.488999999999997,18.128999999999998,15.219,13.188999999999998,11.789,9.809,8.309,7.558999999999999,6.318999999999999,4.978999999999999,4.57,3.8119999999999994,2.8979999999999997,2.4959999999999996,2.2649999999999997,1.6369999999999996,1.3019999999999996,1.3319999999999999,1.0309999999999997,0.6739999999999995,0.4950000000000001,0.2939999999999996,-0.12600000000000033,-0.06300000000000061,-0.05200000000000049,-0.34299999999999997,-0.2990000000000004,-0.16199999999999992,-0.18900000000000006,-0.23500000000000032,-0.10000000000000053,0.08800000000000008,0.0,0.17499999999999982,0.41299999999999937,0.46199999999999974,0.5709999999999997,0.931,1.1549999999999994,1.1989999999999998,1.4079999999999995,1.6719999999999997,1.6259999999999994,1.6659999999999995,1.6929999999999996,1.6749999999999998,1.5749999999999993,1.4429999999999996,1.4879999999999995,1.311,1.2409999999999997,1.4989999999999997,1.5190000000000001,1.6849999999999996,1.7779999999999996,1.9419999999999993,1.8339999999999996,1.992,2.1979999999999995,2.101,2.2639999999999993,2.359,2.396,2.3099999999999996,2.7329999999999997,2.962999999999999,3.0139999999999993,3.347999999999999,3.7300000000000004,3.779,3.972999999999999,4.401999999999999,4.526,4.57,5.109,5.478999999999999,5.638999999999999
2ppb_S2,2,Ac TW 2ppb.xlsx,-4.9590000000000005,-4.0280000000000005,-5.2250000000000005,-5.078,-4.672000000000001,-3.846,-5.33,0.3819999999999997,6.9319999999999995,12.762,17.622,21.952,27.041999999999998,22.782,19.052,16.402,14.251999999999999,11.892,9.992,9.132000000000001,7.672,6.211999999999999,5.691999999999999,4.844,3.777,3.2939999999999996,3.091,2.3099999999999996,1.8499999999999996,1.8659999999999997,1.4809999999999999,0.8919999999999995,0.8439999999999994,0.5329999999999995,0.1739999999999995,0.17499999999999982,0.06299999999999972,-0.2110000000000003,-0.18200000000000038,-0.15200000000000014,-0.0940000000000003,-0.12199999999999989,0.020999999999999908,0.09999999999999964,0.0,0.1479999999999997,0.34299999999999997,0.4119999999999999,0.4609999999999994,0.7489999999999997,0.9239999999999995,0.9870000000000001,1.165,1.3929999999999998,1.3769999999999998,1.4529999999999994,1.5389999999999997,1.505,1.4669999999999996,1.3679999999999994,1.4569999999999999,1.3069999999999995,1.2889999999999997,1.5679999999999996,1.5749999999999993,1.7779999999999996,1.8999999999999995,2.0669999999999993,1.9699999999999998,2.0949999999999998,2.3019999999999996,2.2279999999999998,2.3569999999999993,2.417,2.481,2.3519999999999994,2.752,3.0379999999999994,3.041999999999999,3.429999999999999,3.8099999999999996,3.8779999999999992,4.105999999999999,4.566,4.688999999999999,4.752,5.252,5.632000000000001,5.752
2ppb_S3,2,Ac TW 2ppb.xlsx,-3.6229999999999998,-5.247,-5.016,-5.177,-5.163,-5.282,-5.0089999999999995,-1.6349999999999998,3.9720000000000004,8.934999999999999,13.145,16.695,20.125,19.325,16.025,13.774999999999999,11.875,9.945,8.594999999999999,7.614999999999999,6.375000000000001,5.235,4.766000000000001,4.010000000000001,3.051,2.7220000000000004,2.404,1.7300000000000004,1.3780000000000001,1.3710000000000004,1.0179999999999998,0.6630000000000003,0.6800000000000006,0.5510000000000002,0.29499999999999993,0.2160000000000002,0.21999999999999975,0.06099999999999994,-0.024999999999999467,-0.258,-0.24800000000000022,-0.23599999999999977,-0.12599999999999945,-0.041999999999999815,0.0,0.11899999999999977,0.21700000000000053,0.27800000000000047,0.4140000000000006,0.6029999999999998,0.8390000000000004,0.8780000000000001,1.0220000000000002,1.2800000000000002,1.3369999999999997,1.2850000000000001,1.4430000000000005,1.4320000000000004,1.3760000000000003,1.303,1.327,1.2170000000000005,1.1260000000000003,1.2990000000000004,1.3890000000000002,1.263,1.5750000000000002,1.742,1.686,1.822,1.995,1.9329999999999998,2.013,2.0360000000000005,2.0860000000000003,1.9380000000000006,2.1900000000000004,2.394,2.428,2.635,3.043,3.016,3.197,3.569,3.659,3.692000000000001,4.079,4.3180000000000005,4.364
2ppb_S4,2,Ac TW 2ppb.xlsx,-5.89,-5.686999999999999,-5.85325,-5.862,-5.974,-5.420999999999999,-4.622999999999999,-0.9130000000000003,4.698,9.968,14.348,18.177999999999997,23.228,20.128,17.107999999999997,15.128000000000002,13.548,11.508000000000001,9.998,9.338000000000001,7.938000000000001,6.518000000000001,6.0280000000000005,5.168000000000001,3.9450000000000003,3.553000000000001,3.154,2.2539999999999996,1.638,1.6630000000000003,1.3130000000000006,0.8609999999999998,0.8540000000000001,0.6900000000000004,0.375,0.2730000000000006,0.19600000000000062,0.041999999999999815,-0.15700000000000003,0.014000000000000234,-0.030999999999999694,-0.10799999999999965,-0.014000000000000234,0.09100000000000019,0.0,0.07000000000000028,0.3290000000000006,0.3260000000000005,0.4790000000000001,0.585,0.6760000000000002,0.6340000000000003,0.7839999999999998,0.9699999999999998,0.8650000000000002,0.798,0.9939999999999998,0.8820000000000006,0.7069999999999999,0.7880000000000003,0.7910000000000004,0.585,0.6509999999999998,0.6820000000000004,0.7460000000000004,0.7460000000000004,1.0780000000000003,1.173,1.0990000000000002,1.2880000000000003,1.2800000000000002,1.1550000000000002,1.2030000000000003,1.282,1.383,1.388,1.7469999999999999,1.9380000000000006,1.9740000000000002,2.319000000000001,2.7089999999999996,2.792,3.0380000000000003,3.513,3.651,3.7539999999999996,4.2780000000000005,4.638,4.798
50ppb_S1,50,Ac TW 50ppb.xlsx,-6.758,-6.184,-6.7860000000000005,-6.765000000000001,-7.542,-1.4940000000000007,2.888,6.5440000000000005,9.664000000000001,12.334,14.354,10.983999999999998,8.464,6.224,4.363999999999999,3.0909999999999993,2.083,1.1239999999999997,0.6339999999999995,0.508,0.22100000000000009,0.11599999999999966,0.45899999999999963,0.6689999999999996,0.718,1.0750000000000002,1.218,1.0819999999999999,1.0919999999999996,1.157,0.9660000000000002,0.6389999999999993,0.734,0.6289999999999996,0.29800000000000004,0.2370000000000001,0.2839999999999998,0.019999999999999574,-0.09600000000000009,0.07699999999999996,-0.019000000000000128,-0.18700000000000028,0.020999999999999908,0.15399999999999991,0.0,0.2649999999999997,0.6459999999999999,0.79,0.9889999999999999,1.5399999999999991,1.8499999999999996,1.9450000000000003,2.317,2.6739999999999995,2.5779999999999994,2.6530000000000005,2.984,3.0489999999999995,3.003,3.4879999999999995,3.904,4.154,4.9239999999999995,6.023999999999999,6.824,7.814,9.514,10.553999999999998,11.104,11.823999999999998,11.943999999999999,10.943999999999999,10.004000000000001,9.214,7.834,6.554,6.074,5.404,4.704000000000001,4.644,4.654,4.343999999999999,4.353999999999999,4.464,4.6240000000000006,4.554,5.004,5.254,5.193999999999999
50ppb_S2,50,Ac TW 50ppb.xlsx,-7.2829999999999995,-7.003,-6.226,-7.303999999999999,-3.2859999999999996,1.9219999999999997,6.335999999999999,9.995999999999999,13.155999999999999,15.166,13.785999999999998,10.425999999999998,7.876,5.726,3.8660000000000005,2.657000000000001,1.7540000000000004,0.8020000000000005,0.40300000000000047,0.31899999999999995,0.12300000000000022,0.10200000000000031,0.4800000000000004,0.7810000000000006,0.7460000000000004,0.9870000000000001,1.3159999999999998,1.1480000000000006,1.096000000000001,1.2220000000000004,0.9870000000000001,0.6900000000000004,0.7880000000000003,0.641,0.3360000000000003,0.2730000000000006,0.3290000000000006,0.06300000000000061,-0.09799999999999986,0.09100000000000019,0.004000000000000448,-0.21300000000000008,-0.030999999999999694,0.10899999999999999,0.0,0.2240000000000002,0.6020000000000003,0.718,0.8719999999999999,1.3720000000000008,1.6310000000000011,1.6909999999999998,1.9500000000000002,2.258,2.1209999999999996,2.146,2.5170000000000003,2.5309999999999997,2.5550000000000006,3.0759999999999996,3.5460000000000003,3.8760000000000003,4.6659999999999995,5.816,6.626,7.585999999999999,9.175999999999998,10.065999999999999,10.396,10.905999999999999,10.796,9.646,8.776,7.986,6.646,5.506000000000001,5.085999999999999,4.456,3.8259999999999996,3.766000000000001,3.766000000000001,3.426000000000001,3.4460000000000006,3.556,3.6960000000000006,3.646,4.156,4.426000000000001,4.476
50ppb_S3,50,Ac TW 50ppb.xlsx,-5.2780000000000005,-6.097,-6.097,-4.641,0.6719999999999997,5.108999999999999,8.799,11.949000000000002,14.498999999999999,15.389,12.009,9.209,7.118999999999999,5.169,3.653999999999999,2.5970000000000004,1.827,1.1059999999999999,0.6859999999999999,0.665,0.5249999999999995,0.4689999999999994,0.819,1.0569999999999995,1.1199999999999992,1.3649999999999993,1.5469999999999997,1.3859999999999992,1.2909999999999995,1.2619999999999996,1.0709999999999997,0.7889999999999997,0.8099999999999996,0.6149999999999993,0.2869999999999999,0.40199999999999925,0.32699999999999996,0.03799999999999937,0.0389999999999997,0.10799999999999965,0.0029999999999992255,-0.09800000000000075,0.07899999999999974,0.1379999999999999,0.0,0.32699999999999996,0.6579999999999995,0.7269999999999994,0.9429999999999996,1.4419999999999993,1.6519999999999992,1.6839999999999993,2.037,2.29,2.1129999999999995,2.230999999999999,2.611999999999999,2.607,2.6599999999999993,3.2719999999999994,3.8890000000000002,4.299,5.268999999999999,6.639,6.989,7.948999999999999,9.419,10.248999999999999,10.559000000000001,10.949000000000002,10.779,9.629000000000001,8.639,7.848999999999999,6.538999999999999,5.438999999999999,4.938999999999999,4.3389999999999995,3.7199999999999998,3.636,3.601,3.2649999999999997,3.2529999999999992,3.335,3.4400000000000004,3.3809999999999993,3.7589999999999995,3.9880000000000004,4.011
50ppb_S4,50,Ac TW 50ppb.xlsx,-6.585,-6.123,-6.466,-6.242,-1.6849999999999996,2.6550000000000002,6.296,9.296,11.876000000000001,14.116,10.906000000000002,8.286000000000001,6.296,4.546,3.1100000000000003,2.0949999999999998,1.4020000000000001,0.702,0.3310000000000004,0.29600000000000026,0.21200000000000063,0.16999999999999993,0.5339999999999998,0.7720000000000002,0.7789999999999999,0.9610000000000003,1.178,1.0060000000000002,0.7700000000000005,0.8870000000000005,0.7050000000000001,0.41800000000000015,0.4850000000000003,0.4039999999999999,0.09600000000000009,0.0860000000000003,0.10200000000000031,-0.13600000000000012,-0.23799999999999955,-0.06599999999999984,-0.1429999999999998,-0.30299999999999994,-0.07899999999999974,0.04400000000000048,0.0,0.19099999999999984,0.6480000000000006,0.7890000000000006,0.9220000000000006,1.479,1.705,1.7540000000000004,2.0900000000000007,2.431,2.357,2.466,2.832,2.907000000000001,2.942000000000001,3.4669999999999996,3.9959999999999996,4.376,5.226,6.396,7.226,8.196000000000002,9.666,10.436,10.606000000000002,10.896,10.546,9.326,8.326,7.486,6.206,5.126,4.706,4.126,3.5580000000000007,3.498,3.4690000000000003,3.159,3.154000000000001,3.232,3.330000000000001,3.2830000000000004,3.689000000000001,3.8760000000000003,3.886
5ppb_S1,5,Ac TW 5ppb.xlsx,-6.72,-5.915,-6.986,-6.993,-3.192,1.3579999999999997,5.24,8.29,11.040000000000001,12.94,11.37,8.54,6.43,4.609999999999999,3.045,2.071999999999999,1.351,0.7069999999999999,0.4059999999999997,0.39200000000000035,0.43400000000000016,0.46199999999999974,0.9100000000000001,1.2320000000000002,1.2350000000000003,1.584999999999999,1.8859999999999992,1.7780000000000005,1.6059999999999999,1.7599999999999998,1.5120000000000005,1.1509999999999998,1.162,0.9829999999999997,0.6609999999999996,0.5419999999999998,0.4930000000000003,0.28300000000000036,0.041999999999999815,0.2240000000000002,0.07299999999999951,-0.09499999999999975,0.02400000000000002,0.09799999999999986,0.0,0.0940000000000003,0.4790000000000001,0.5809999999999995,0.7139999999999995,1.263,1.5329999999999995,1.6340000000000003,1.9700000000000006,2.2330000000000005,2.0440000000000005,1.9559999999999995,2.096,1.8930000000000007,1.6340000000000003,1.6899999999999995,1.6519999999999992,1.4450000000000003,1.561,1.7919999999999998,1.7639999999999993,1.7989999999999995,2.2119999999999997,2.317,2.215,2.4179999999999993,2.491999999999999,2.2360000000000007,2.173,2.3870000000000005,2.2219999999999995,2.1210000000000004,2.439,2.583,2.5760000000000005,2.9190000000000005,3.2829999999999995,3.2409999999999997,3.391,3.789999999999999,3.8000000000000007,3.76,4.199999999999999,4.4399999999999995,4.43
5ppb_S2,5,Ac TW 5ppb.xlsx,-6.727,-6.104,-6.958,-6.4190000000000005,-1.0500000000000007,3.29,7.146,10.305999999999997,12.936,14.436,11.175999999999998,8.396,6.326,4.505999999999999,2.9609999999999994,1.9669999999999996,1.2809999999999997,0.5389999999999997,0.1120000000000001,0.20999999999999996,0.09799999999999986,0.08399999999999963,0.41999999999999993,0.7279999999999998,0.8119999999999994,1.0429999999999993,1.3259999999999996,1.298,1.0989999999999993,1.3089999999999993,1.1229999999999993,0.843,0.8609999999999998,0.766,0.4509999999999996,0.35299999999999976,0.44099999999999984,0.20999999999999996,-0.007000000000000561,0.19599999999999973,0.07299999999999951,-0.11900000000000066,0.030999999999999694,0.12599999999999945,0.0,0.1819999999999995,0.532,0.71,0.9129999999999994,1.431,1.8369999999999989,1.9530000000000003,2.38,2.684,2.495,2.3760000000000003,2.477999999999999,2.2429999999999994,1.883,1.96,1.8790000000000004,1.682999999999999,1.774,1.9419999999999993,1.9110000000000005,1.9419999999999993,2.3169999999999993,2.4430000000000005,2.3310000000000004,2.512999999999999,2.592999999999999,2.288999999999999,2.2570000000000006,2.3939999999999992,2.2220000000000004,2.072,2.368999999999999,2.470999999999999,2.4219999999999997,2.7329999999999997,3.044999999999999,3.034,3.198999999999999,3.566,3.5759999999999996,3.556,3.945999999999999,4.195999999999999,4.1659999999999995
5ppb_S3,5,Ac TW 5ppb.xlsx,-7.504,-7.133,-6.321,-4.577999999999999,0.5530000000000008,4.769,8.529,11.539,14.199,13.689000000000002,10.509000000000002,7.849,5.899000000000001,4.209,2.8209999999999997,1.904,1.2460000000000004,0.5670000000000002,0.21700000000000053,0.2730000000000006,0.21000000000000085,0.25900000000000034,0.6160000000000005,0.952,0.9830000000000005,1.263,1.543000000000001,1.407,1.3399999999999999,1.484,1.298,0.9830000000000005,0.9830000000000005,0.934000000000001,0.5180000000000007,0.4970000000000008,0.5140000000000002,0.2760000000000007,0.038000000000000256,0.24100000000000055,0.15000000000000036,-0.017999999999999794,0.05200000000000049,0.17100000000000026,0.0,0.15000000000000036,0.5070000000000006,0.6190000000000007,0.7700000000000005,1.295,1.5570000000000004,1.6170000000000009,1.9879999999999995,2.2569999999999997,2.0890000000000004,2.005000000000001,2.1910000000000007,1.9770000000000003,1.6590000000000007,1.7710000000000008,1.7460000000000004,1.4939999999999998,1.6240000000000006,1.8689999999999998,1.8230000000000004,1.8760000000000012,2.380000000000001,2.5340000000000007,2.5020000000000007,2.796000000000001,2.9990000000000006,2.7720000000000002,2.8390000000000004,2.889000000000001,2.9990000000000006,2.939,3.349,3.5490000000000013,3.569000000000001,3.979000000000001,4.409000000000001,4.389000000000001,4.599,5.069000000000001,5.069000000000001,5.309000000000001,5.449,5.629,5.519
5ppb_S4,5,Ac TW 5ppb.xlsx,-6.286,-7.1049999999999995,-7.182,-6.817999,-7.252,-1.596,2.7159999999999993,6.2989999999999995,9.379000000000001,12.109000000000002,13.629000000000001,10.399000000000001,7.899000000000001,5.728999999999999,3.9990000000000006,2.7509999999999994,1.8759999999999994,1.0149999999999997,0.5670000000000002,0.532,0.399,0.4059999999999997,0.8470000000000004,1.0990000000000002,1.1829999999999998,1.508000000000001,1.9139999999999997,1.7360000000000007,1.5890000000000004,1.7919999999999998,1.529,1.218,1.2070000000000007,1.088,0.6929999999999996,0.6050000000000004,0.6050000000000004,0.31099999999999994,0.1120000000000001,0.2940000000000005,0.15700000000000003,-0.04600000000000026,0.05600000000000005,0.18900000000000006,0.0,0.1429999999999998,0.4930000000000003,0.6539999999999999,0.7770000000000001,1.3399999999999999,1.7110000000000003,1.8369999999999997,2.2609999999999992,2.558,2.436,2.3339999999999996,2.537000000000001,2.306000000000001,2.026,2.0820000000000007,2.0890000000000004,1.806000000000001,1.8970000000000002,2.173,2.1449999999999996,2.1839999999999993,2.6180000000000003,2.7680000000000007,2.705,2.9190000000000005,2.9890000000000008,2.6980000000000004,2.66,2.817,2.6210000000000004,2.471,2.7859999999999996,2.926,2.8979999999999997,3.2590000000000003,3.649000000000001,3.6189999999999998,3.819000000000001,4.2490000000000006,4.2989999999999995,4.2490000000000006,4.709,4.929,4.899000000000001
5ppb_S5,5,Ac TW 5ppb.xlsx,-5.943,-3.143,4.52,11.510000000000002,17.69,23.41,30.180000000000003,25.45,21.12,17.56,14.27,11.48,9.32,7.5,5.92,5.08,4.66,4.380000000000001,4.5600000000000005,5.59,6.43,7.130000000000001,8.41,9.08,8.99,8.97,8.58,7.58,6.550000000000001,6.01,5.17,4.300000000000001,3.7520000000000007,3.2620000000000005,2.4779999999999998,2.0860000000000003,1.7850000000000001,1.2600000000000007,0.7840000000000007,0.7280000000000006,0.45500000000000007,0.1540000000000008,0.14700000000000024,0.18900000000000006,0.0,0.09800000000000075,0.37100000000000044,0.4270000000000005,0.46200000000000063,0.8680000000000003,1.0990000000000002,1.0710000000000006,1.274,1.4490000000000007,1.2390000000000008,1.0850000000000009,1.2250000000000005,0.9870000000000001,0.742,0.8330000000000002,0.8330000000000002,0.6440000000000001,0.7490000000000006,0.9940000000000007,0.899,0.9620000000000006,1.3860000000000001,1.5430000000000001,1.484,1.75,1.9460000000000006,1.7570000000000006,1.8020000000000005,1.8720000000000008,1.995000000000001,1.9350000000000005,2.3130000000000006,2.450000000000001,2.4220000000000006,2.758000000000001,3.0869999999999997,3.003,3.139000000000001,3.542,3.556000000000001,3.5069999999999997,4.0,4.32,4.35
5ppb_S6,5,Ac TW 5ppb.xlsx,-6.44,-6.335,-3.7800000000000002,1.1339999999999995,5.465999999999999,9.145999999999999,12.546000000000001,15.366000000000001,14.906,12.156,9.756,7.666,6.225999999999999,5.016,4.018000000000001,3.520999999999999,3.388,3.3320000000000007,3.7170000000000005,4.736000000000001,5.545999999999999,6.426,7.606,8.236,8.236,8.046,7.715999999999999,6.836,5.856,5.3759999999999994,4.4559999999999995,3.632999999999999,3.199,2.7089999999999996,2.0439999999999996,1.6799999999999997,1.4420000000000002,0.9729999999999999,0.6299999999999999,0.5599999999999996,0.34299999999999997,0.15399999999999991,0.133,0.16800000000000015,0.0,0.04899999999999949,0.30100000000000016,0.3149999999999995,0.39199999999999946,0.7629999999999999,0.9100000000000001,0.8959999999999999,1.0990000000000002,1.2880000000000003,1.0780000000000003,0.9870000000000001,1.085,0.8890000000000002,0.6719999999999997,0.7699999999999996,0.742,0.5949999999999998,0.6790000000000003,0.7450000000000001,0.8360000000000003,0.8679999999999994,1.3049999999999997,1.428,1.3860000000000001,1.62,1.774,1.6129999999999995,1.6449999999999996,1.6790000000000003,1.7530000000000001,1.7039999999999997,2.0329999999999995,2.1630000000000003,2.1630000000000003,2.4640000000000004,2.6880000000000006,2.641,2.7880000000000003,3.1639999999999997,3.157,3.0730000000000004,3.5329999999999995,3.782,3.811
5ppb_S7,5,Ac TW 5ppb.xlsx,-5.348000000000001,-6.79,-6.601,-6.251,-4.067,-0.15399999999999991,3.3039999999999994,6.178999999999999,8.709,10.928999999999998,10.748999999999999,8.389,6.809,5.3790000000000004,4.249,3.653999999999999,3.4579999999999993,3.2969999999999997,3.591,4.569,5.219,5.8790000000000004,6.8790000000000004,7.319,7.149,7.0089999999999995,6.7589999999999995,5.909,5.169,4.7090000000000005,3.9690000000000003,3.255,2.8839999999999995,2.470999999999999,1.8479999999999999,1.4909999999999997,1.2669999999999995,0.8259999999999996,0.4479999999999995,0.44099999999999984,0.23799999999999955,0.006999999999999673,0.05600000000000005,0.133,0.0,0.07699999999999996,0.3779999999999992,0.476,0.5739999999999998,1.0219999999999994,1.3019999999999996,1.3089999999999993,1.5189999999999992,1.7779999999999996,1.561,1.4349999999999996,1.54,1.3369999999999997,1.0919999999999996,1.1479999999999997,1.162,0.9379999999999997,1.0499999999999998,1.3019999999999996,1.274,1.3159999999999998,1.6869999999999994,1.8129999999999997,1.7319999999999993,1.9419999999999993,2.0330000000000004,1.8020000000000005,1.7879999999999994,1.8090000000000002,1.8689999999999989,1.774,2.0680000000000005,2.191,2.179999999999999,2.4669999999999996,2.7510000000000003,2.691,2.8280000000000003,3.102999999999999,3.1339999999999995,3.102999999999999,3.541999999999999,3.809,3.858999999999999
5ppb_S8,5,Ac TW 5ppb.xlsx,-6.0760000000000005,-6.3420000000000005,-5.831,-1.1270000000000007,3.752,8.041999999999998,11.721999999999998,14.921999999999997,17.362,14.271999999999998,11.462,9.041999999999998,7.271999999999999,5.812,4.631999999999999,3.9829999999999997,3.6819999999999995,3.591,3.9270000000000005,4.961999999999999,5.961999999999999,6.781999999999999,8.082,8.832,8.751999999999999,8.692,8.372,7.422,6.402,5.791999999999999,4.951999999999999,4.011,3.5279999999999996,2.947,2.2749999999999995,1.8129999999999997,1.6309999999999993,1.1269999999999998,0.6929999999999996,0.6439999999999992,0.4339999999999993,0.18900000000000006,0.13999999999999968,0.14699999999999935,0.0,0.06299999999999972,0.34999999999999964,0.3849999999999998,0.4899999999999993,0.875,1.0919999999999996,1.141,1.3859999999999992,1.5819999999999999,1.407,1.3089999999999993,1.4699999999999998,1.2599999999999998,0.9799999999999995,1.064,1.0359999999999996,0.8539999999999992,0.9449999999999994,1.197,1.162,1.2039999999999997,1.6519999999999992,1.7149999999999999,1.6869999999999994,1.9669999999999996,2.117,1.9459999999999997,1.9769999999999994,2.037,2.1420000000000003,2.082,2.435999999999999,2.569,2.547999999999999,2.88,3.2090000000000005,3.1599999999999993,3.2830000000000004,3.695999999999999,3.7060000000000004,3.6260000000000003,4.091,4.342,4.332
5ppb_S9,5,Ac TW 5ppb.xlsx,-6.065,-5.988,-5.484,-5.652,-0.19899999999999984,4.092,7.963,11.113,13.883,16.153,13.073,10.543,8.623000000000001,6.992999999999999,5.613,4.613,3.931,3.2239999999999993,2.8809999999999993,2.944,2.7830000000000004,2.9159999999999995,3.342999999999999,3.653999999999999,3.7800000000000002,4.070999999999999,4.3229999999999995,4.05,3.765999999999999,3.707,3.287,2.8180000000000005,2.5550000000000006,2.1389999999999993,1.638,1.2809999999999997,1.0889999999999995,0.6999999999999993,0.45199999999999996,0.43100000000000005,0.27700000000000014,0.024999999999999467,0.08099999999999952,0.14699999999999935,0.0,0.02799999999999958,0.19299999999999962,0.21399999999999952,0.22100000000000009,0.4899999999999993,0.665,0.6440000000000001,0.8469999999999995,1.005,0.9699999999999998,0.9349999999999996,1.0679999999999996,0.9939999999999998,0.8579999999999997,0.9209999999999994,0.8929999999999998,0.7489999999999997,0.8229999999999995,1.04,1.0190000000000001,1.0819999999999999,1.4139999999999997,1.5089999999999995,1.4739999999999993,1.6449999999999996,1.6099999999999994,1.4180000000000001,1.3789999999999996,1.5019999999999998,1.4249999999999998,1.21,1.4219999999999997,1.5839999999999996,1.5949999999999998,1.7389999999999999,2.0779999999999994,2.0809999999999995,2.2109999999999994,2.563999999999999,2.605999999999999,2.6179999999999994,2.938999999999999,3.143,3.1710000000000003
5ppb_S10,5,Ac TW 5ppb.xlsx,-4.865,-6.216,-1.029,3.6469999999999994,7.4590000000000005,10.959,13.989,16.439,14.109000000000002,11.519000000000002,9.219000000000001,7.329,5.9590000000000005,4.768999999999999,3.71,3.1849999999999996,2.7510000000000003,2.3240000000000007,2.246999999999999,2.5620000000000003,2.6670000000000007,2.7860000000000005,3.3280000000000003,3.6290000000000004,3.6640000000000006,3.7969999999999997,3.857,3.4579999999999993,3.066,2.9539999999999997,2.547999999999999,2.005,1.7850000000000001,1.463,1.029,0.7839999999999998,0.6189999999999998,0.3460000000000001,0.09100000000000019,0.12599999999999945,0.07299999999999951,-0.07000000000000028,0.04499999999999993,0.11899999999999977,0.0,0.13600000000000012,0.3879999999999999,0.4690000000000003,0.5419999999999998,0.8709999999999996,1.0709999999999997,1.0359999999999996,1.2039999999999997,1.3789999999999996,1.218,1.162,1.298,1.1719999999999997,1.0389999999999997,1.109,1.1579999999999995,1.0809999999999995,1.1929999999999996,1.4349999999999996,1.4660000000000002,1.5259999999999998,1.8440000000000003,1.9420000000000002,1.8200000000000003,1.9669999999999996,1.867,1.657,1.596,1.7270000000000003,1.6349999999999998,1.4530000000000003,1.726,1.9139999999999997,1.9269999999999996,2.186,2.431,2.418,2.5509999999999993,2.8649999999999993,2.9029999999999996,2.8939999999999992,3.2990000000000004,3.5330000000000004,3.636
5ppb_S11,5,Ac TW 5ppb.xlsx,-4.946000000000001,-4.680001,-3.532,2.348,7.252999999999999,11.613,15.503,18.743,19.122999999999998,15.933,12.972999999999999,10.573,8.573,6.903,5.403,4.300999999999999,3.4400000000000004,2.6209999999999996,2.0539999999999994,1.8229999999999995,1.5709999999999997,1.4449999999999994,1.641,1.7809999999999997,1.8229999999999995,2.026,2.2039999999999997,2.0709999999999997,2.0329999999999995,1.9209999999999994,1.7199999999999998,1.468,1.2309999999999999,0.9399999999999995,0.7199999999999998,0.5049999999999999,0.34299999999999997,0.17600000000000016,0.08099999999999952,0.01699999999999946,-0.020999999999999908,-0.10099999999999998,-0.10800000000000054,-0.051000000000000156,0.0,-0.002000000000000668,0.08099999999999952,0.13899999999999935,0.2679999999999998,0.34499999999999975,0.4639999999999995,0.585,0.7589999999999995,0.8460000000000001,0.9699999999999998,0.9499999999999993,0.9509999999999996,0.9329999999999998,0.923,0.9079999999999995,0.9369999999999994,0.9479999999999995,0.9299999999999997,1.1159999999999997,1.2729999999999997,1.2679999999999998,1.553,1.7839999999999998,1.7559999999999993,1.8249999999999993,1.9609999999999994,1.8439999999999994,1.654,1.7459999999999996,1.6919999999999993,1.4579999999999993,1.5949999999999998,1.755,1.755,1.8639999999999999,2.1579999999999995,2.3069999999999995,2.282,2.617,2.7699999999999996,2.651,2.8889999999999993,3.029,2.997
