-0.5018,9.796,10.29,7.654,10.33,1.16E+01,1.31E+01,8.09E+00,7.60E+00,1.09E+01,9.60E+00,9.14E+00,9.37E+00,1.01E+01,7.05E+00,6.86E+00,9.01E+00,7.89E+00,6.29E+00,6.78E+00,5.66E+00,6.42E+00,4.66E+00,5.48E+00,5.62E+00,5.60E+00,5.27E+00,6.43E+00,6.12E+00,7.14E+00,5.79E+00,5.81E+00,5.36E+00,8.84E+00,8.58E+00,9.23E+00,8.67E+00,9.08E+00,8.59E+00,7.95E+00,7.89E+00,5.24E+00,6.93E+00,9.61E+00,6.11E+00,6.51E+00,6.09E+00,6.97E+00,7.77E+00,7.61E+00,7.91E+00,8.18E+00,7.07E+00,8.37E+00,8.02E+00,6.98E+00,1.22E+01,1.13E+01,9.64E+00,9.26E+00,8.09E+00,7.50E+00,8.49E+00,7.94E+00,5.91E+00,6.95E+00,7.21E+00,7.94E+00,8.79E+00,8.24E+00,8.34E+00,8.41E+00,1.33E+01,1.29E+01,1.22E+01,1.06E+01,1.12E+01,1.16E+01,1.07E+01,1.06E+01,1.15E+01,1.09E+01,9.84E+00,1.05E+01,9.01E+00,8.12E+00,9.65E+00,8.98E+00,7.16E+00,8.27E+00,6.19E+00,6.22E+00,6.22E+00,5.97E+00,5.26E+00,5.52E+00,4.71E+00,4.49E+00,5.04E+00,5.14E+00
-0.4916,9.649,10.23,7.43,9.744,1.11E+01,1.27E+01,7.74E+00,7.23E+00,1.08E+01,9.53E+00,8.89E+00,9.17E+00,9.92E+00,6.85E+00,6.68E+00,8.81E+00,7.72E+00,6.07E+00,6.56E+00,5.49E+00,6.17E+00,4.55E+00,5.34E+00,5.40E+00,5.43E+00,5.13E+00,6.24E+00,5.96E+00,6.91E+00,5.53E+00,5.65E+00,5.21E+00,8.59E+00,8.34E+00,9.00E+00,8.37E+00,8.61E+00,8.26E+00,7.60E+00,7.95E+00,5.35E+00,7.11E+00,9.74E+00,6.25E+00,6.63E+00,6.14E+00,6.97E+00,7.61E+00,7.35E+00,7.64E+00,7.82E+00,6.96E+00,8.33E+00,7.98E+00,7.04E+00,1.22E+01,1.12E+01,9.63E+00,9.17E+00,7.93E+00,7.38E+00,8.42E+00,7.86E+00,5.87E+00,6.91E+00,7.25E+00,7.93E+00,8.63E+00,8.08E+00,8.11E+00,8.24E+00,1.29E+01,1.26E+01,1.19E+01,1.02E+01,1.13E+01,1.15E+01,1.06E+01,1.04E+01,1.12E+01,1.06E+01,9.56E+00,1.02E+01,8.88E+00,7.98E+00,9.48E+00,8.91E+00,7.16E+00,8.24E+00,6.05E+00,6.10E+00,6.00E+00,5.90E+00,5.18E+00,5.36E+00,4.72E+00,4.53E+00,5.07E+00,5.09E+00
-0.4814,9.268,9.919,7.199,9.142,1.06E+01,1.21E+01,7.32E+00,6.83E+00,1.07E+01,9.41E+00,8.57E+00,8.83E+00,9.70E+00,6.58E+00,6.41E+00,8.54E+00,7.53E+00,5.81E+00,6.34E+00,5.21E+00,5.95E+00,4.51E+00,5.13E+00,5.23E+00,5.25E+00,5.05E+00,6.00E+00,5.72E+00,6.63E+00,5.30E+00,5.40E+00,5.03E+00,8.26E+00,7.97E+00,8.65E+00,7.97E+00,8.18E+00,7.84E+00,7.27E+00,7.91E+00,5.40E+00,7.13E+00,9.74E+00,6.22E+00,6.55E+00,6.08E+00,6.94E+00,7.49E+00,7.13E+00,7.26E+00,7.49E+00,6.82E+00,8.22E+00,7.73E+00,6.92E+00,1.22E+01,1.09E+01,9.45E+00,9.17E+00,7.71E+00,7.23E+00,8.43E+00,7.63E+00,5.90E+00,6.83E+00,7.17E+00,7.76E+00,8.40E+00,7.80E+00,7.80E+00,7.92E+00,1.25E+01,1.21E+01,1.15E+01,9.81E+00,1.11E+01,1.12E+01,1.05E+01,1.02E+01,1.08E+01,1.01E+01,9.22E+00,9.81E+00,8.65E+00,7.83E+00,9.25E+00,8.75E+00,7.24E+00,8.31E+00,5.99E+00,6.08E+00,5.91E+00,5.74E+00,5.15E+00,5.47E+00,4.79E+00,4.48E+00,4.99E+00,5.08E+00
-0.4712,9.383,10.02,7.238,8.967,1.06E+01,1.22E+01,7.25E+00,6.70E+00,1.07E+01,9.50E+00,8.51E+00,8.73E+00,9.62E+00,6.48E+00,6.38E+00,8.53E+00,7.52E+00,5.76E+00,6.25E+00,5.19E+00,5.91E+00,4.68E+00,5.05E+00,5.16E+00,5.17E+00,4.95E+00,6.01E+00,5.69E+00,6.64E+00,5.23E+00,5.35E+00,5.00E+00,8.36E+00,7.95E+00,8.76E+00,7.98E+00,8.06E+00,7.88E+00,7.27E+00,8.31E+00,5.70E+00,7.48E+00,1.02E+01,6.59E+00,6.82E+00,6.06E+00,7.11E+00,7.26E+00,7.15E+00,7.35E+00,7.45E+00,6.97E+00,8.48E+00,7.95E+00,7.14E+00,1.21E+01,1.11E+01,9.67E+00,9.08E+00,7.78E+00,7.33E+00,8.37E+00,7.85E+00,6.03E+00,7.06E+00,7.37E+00,7.96E+00,8.46E+00,7.85E+00,7.76E+00,7.99E+00,1.25E+01,1.21E+01,1.16E+01,9.81E+00,1.16E+01,1.16E+01,1.08E+01,1.06E+01,1.08E+01,1.01E+01,9.15E+00,9.86E+00,8.83E+00,8.05E+00,9.44E+00,8.97E+00,7.39E+00,8.48E+00,6.00E+00,6.10E+00,5.92E+00,5.78E+00,5.12E+00,5.49E+00,4.84E+00,4.56E+00,4.84E+00,5.29E+00
-0.461,9.544,10.19,7.325,8.792,1.05E+01,1.23E+01,7.20E+00,6.62E+00,1.07E+01,9.57E+00,8.42E+00,8.67E+00,9.64E+00,6.42E+00,6.35E+00,8.48E+00,7.48E+00,5.76E+00,6.17E+00,5.10E+00,5.83E+00,4.71E+00,5.04E+00,5.09E+00,5.18E+00,4.98E+00,5.78E+00,5.69E+00,6.60E+00,5.16E+00,5.37E+00,5.00E+00,8.41E+00,7.99E+00,8.82E+00,7.99E+00,8.04E+00,7.85E+00,7.27E+00,8.68E+00,5.97E+00,7.84E+00,1.07E+01,6.72E+00,7.04E+00,6.25E+00,7.77E+00,7.30E+00,7.18E+00,7.41E+00,7.42E+00,7.10E+00,8.70E+00,8.12E+00,7.23E+00,1.22E+01,1.12E+01,9.82E+00,9.17E+00,7.84E+00,7.44E+00,8.45E+00,7.95E+00,6.06E+00,7.23E+00,7.44E+00,8.17E+00,8.51E+00,7.90E+00,7.78E+00,8.04E+00,1.23E+01,1.21E+01,1.15E+01,9.70E+00,1.19E+01,1.19E+01,1.11E+01,1.09E+01,1.07E+01,1.01E+01,9.15E+00,9.92E+00,9.04E+00,8.28E+00,9.64E+00,9.24E+00,7.52E+00,8.60E+00,6.01E+00,6.10E+00,5.90E+00,5.78E+00,5.11E+00,5.49E+00,4.92E+00,4.62E+00,4.84E+00,5.38E+00
-0.4507,9.348,9.975,7.15,8.372,1.01E+01,1.19E+01,6.87E+00,6.36E+00,1.06E+01,9.39E+00,8.23E+00,8.47E+00,9.40E+00,6.24E+00,6.17E+00,8.31E+00,7.29E+00,5.60E+00,6.00E+00,5.00E+00,5.72E+00,4.80E+00,4.96E+00,5.00E+00,5.01E+00,4.87E+00,5.67E+00,5.54E+00,6.38E+00,4.98E+00,5.30E+00,4.84E+00,8.21E+00,7.86E+00,8.67E+00,7.78E+00,7.77E+00,7.68E+00,7.06E+00,8.72E+00,6.08E+00,7.89E+00,1.08E+01,6.61E+00,7.03E+00,6.17E+00,7.39E+00,7.13E+00,7.05E+00,7.24E+00,7.19E+00,6.95E+00,8.66E+00,8.00E+00,7.07E+00,1.19E+01,1.08E+01,9.57E+00,8.90E+00,7.69E+00,7.33E+00,8.29E+00,7.79E+00,6.01E+00,7.11E+00,7.38E+00,8.04E+00,8.34E+00,7.79E+00,7.61E+00,7.93E+00,1.22E+01,1.17E+01,1.13E+01,9.57E+00,1.18E+01,1.19E+01,1.10E+01,1.08E+01,1.05E+01,9.77E+00,8.87E+00,9.66E+00,9.13E+00,8.39E+00,9.68E+00,9.33E+00,7.67E+00,8.74E+00,6.06E+00,6.13E+00,5.66E+00,5.79E+00,5.09E+00,5.29E+00,4.98E+00,4.60E+00,4.77E+00,5.29E+00
-0.4405,9.509,10.13,7.294,8.218,1.01E+01,1.20E+01,6.96E+00,6.35E+00,1.06E+01,9.43E+00,8.15E+00,8.42E+00,9.34E+00,6.22E+00,6.15E+00,8.19E+00,7.24E+00,5.52E+00,5.93E+00,4.98E+00,5.72E+00,4.90E+00,4.85E+00,4.88E+00,4.99E+00,4.85E+00,5.68E+00,5.52E+00,6.32E+00,4.96E+00,5.33E+00,4.83E+00,8.37E+00,7.93E+00,8.74E+00,7.86E+00,7.83E+00,7.79E+00,7.20E+00,9.01E+00,6.35E+00,8.33E+00,1.12E+01,7.01E+00,7.19E+00,6.50E+00,7.69E+00,7.22E+00,7.24E+00,7.36E+00,7.28E+00,7.14E+00,8.89E+00,8.20E+00,7.38E+00,1.21E+01,1.09E+01,9.77E+00,8.94E+00,7.80E+00,7.47E+00,8.42E+00,8.00E+00,6.20E+00,7.45E+00,7.62E+00,8.26E+00,8.46E+00,7.83E+00,7.69E+00,8.10E+00,1.22E+01,1.17E+01,1.16E+01,9.61E+00,1.23E+01,1.22E+01,1.14E+01,1.12E+01,1.05E+01,9.82E+00,8.91E+00,9.74E+00,9.39E+00,8.81E+00,1.00E+01,9.77E+00,7.94E+00,9.03E+00,6.19E+00,6.29E+00,5.72E+00,5.80E+00,5.17E+00,5.37E+00,5.13E+00,4.60E+00,4.93E+00,5.55E+00
-0.4303,10.02,10.55,7.661,8.309,1.02E+01,1.22E+01,7.16E+00,6.37E+00,1.08E+01,9.61E+00,8.18E+00,8.44E+00,9.48E+00,6.22E+00,6.19E+00,8.32E+00,7.38E+00,5.67E+00,5.97E+00,4.99E+00,5.79E+00,5.09E+00,4.88E+00,4.98E+00,5.04E+00,4.89E+00,5.80E+00,5.62E+00,6.50E+00,4.92E+00,5.44E+00,4.92E+00,8.63E+00,8.22E+00,9.17E+00,8.16E+00,8.08E+00,8.06E+00,7.48E+00,9.59E+00,6.86E+00,9.00E+00,1.19E+01,7.12E+00,7.90E+00,7.16E+00,8.05E+00,7.55E+00,7.55E+00,7.69E+00,7.47E+00,7.46E+00,9.42E+00,8.69E+00,7.73E+00,1.22E+01,1.10E+01,1.02E+01,9.08E+00,8.09E+00,7.88E+00,8.86E+00,8.39E+00,6.49E+00,7.98E+00,7.98E+00,8.72E+00,8.78E+00,8.20E+00,7.97E+00,8.46E+00,1.23E+01,1.18E+01,1.17E+01,9.90E+00,1.29E+01,1.29E+01,1.20E+01,1.18E+01,1.07E+01,9.89E+00,9.00E+00,1.01E+01,1.01E+01,9.54E+00,1.07E+01,1.06E+01,8.20E+00,9.31E+00,6.35E+00,6.43E+00,5.99E+00,6.29E+00,5.26E+00,5.47E+00,5.21E+00,4.74E+00,5.10E+00,5.72E+00
-0.4201,10.15,10.63,7.759,8.19,1.03E+01,1.24E+01,7.15E+00,6.40E+00,1.08E+01,9.59E+00,8.12E+00,8.35E+00,9.40E+00,6.15E+00,6.13E+00,8.24E+00,7.29E+00,5.58E+00,5.90E+00,5.00E+00,5.74E+00,5.25E+00,4.78E+00,4.88E+00,4.96E+00,4.85E+00,5.81E+00,5.61E+00,6.43E+00,4.88E+00,5.44E+00,4.87E+00,8.69E+00,8.35E+00,9.19E+00,8.25E+00,8.02E+00,8.09E+00,7.47E+00,9.86E+00,6.95E+00,9.31E+00,1.21E+01,7.38E+00,7.85E+00,7.39E+00,8.63E+00,7.62E+00,7.64E+00,7.81E+00,7.51E+00,7.56E+00,9.61E+00,8.79E+00,7.80E+00,1.24E+01,1.11E+01,1.02E+01,9.25E+00,8.13E+00,8.00E+00,8.85E+00,8.52E+00,6.58E+00,8.15E+00,8.12E+00,8.85E+00,8.87E+00,8.23E+00,8.00E+00,8.61E+00,1.25E+01,1.20E+01,1.17E+01,9.92E+00,1.32E+01,1.31E+01,1.22E+01,1.21E+01,1.08E+01,1.00E+01,9.12E+00,1.01E+01,1.05E+01,9.97E+00,1.11E+01,1.11E+01,8.46E+00,9.57E+00,6.51E+00,6.57E+00,6.00E+00,6.08E+00,5.31E+00,5.62E+00,5.35E+00,4.82E+00,5.08E+00,5.71E+00
-0.4099,10.29,10.77,7.917,8.078,1.02E+01,1.24E+01,7.17E+00,6.35E+00,1.06E+01,9.66E+00,8.13E+00,8.38E+00,9.43E+00,6.08E+00,6.06E+00,8.24E+00,7.23E+00,5.52E+00,5.81E+00,4.98E+00,5.79E+00,5.49E+00,4.76E+00,4.81E+00,4.92E+00,4.83E+00,5.87E+00,5.65E+00,6.30E+00,4.86E+00,5.41E+00,4.78E+00,8.70E+00,8.41E+00,9.31E+00,8.24E+00,8.15E+00,8.11E+00,7.50E+00,1.01E+01,7.12E+00,9.44E+00,1.22E+01,7.67E+00,8.72E+00,7.46E+00,8.26E+00,7.72E+00,7.74E+00,7.93E+00,7.53E+00,7.67E+00,9.87E+00,8.91E+00,8.03E+00,1.24E+01,1.10E+01,1.02E+01,9.22E+00,8.22E+00,8.18E+00,8.94E+00,8.67E+00,6.79E+00,8.52E+00,8.47E+00,8.99E+00,8.96E+00,8.32E+00,8.11E+00,8.74E+00,1.25E+01,1.19E+01,1.17E+01,9.92E+00,1.33E+01,1.33E+01,1.24E+01,1.23E+01,1.08E+01,9.95E+00,9.09E+00,1.02E+01,1.08E+01,1.04E+01,1.15E+01,1.15E+01,8.80E+00,9.96E+00,6.78E+00,6.76E+00,5.87E+00,6.28E+00,5.47E+00,5.62E+00,5.49E+00,5.00E+00,5.18E+00,5.87E+00
-0.3997,10.9,11.3,8.435,8.33,1.07E+01,1.31E+01,7.61E+00,6.62E+00,1.08E+01,9.70E+00,8.13E+00,8.34E+00,9.40E+00,6.18E+00,6.15E+00,8.19E+00,7.35E+00,5.61E+00,5.83E+00,5.04E+00,5.80E+00,5.75E+00,4.85E+00,4.93E+00,5.01E+00,4.90E+00,5.88E+00,5.68E+00,6.49E+00,4.93E+00,5.51E+00,4.92E+00,9.07E+00,8.89E+00,9.78E+00,8.65E+00,8.25E+00,8.47E+00,7.83E+00,1.07E+01,7.68E+00,1.02E+01,1.30E+01,8.33E+00,9.15E+00,8.47E+00,9.36E+00,8.13E+00,8.15E+00,8.39E+00,7.83E+00,8.18E+00,1.06E+01,9.58E+00,8.69E+00,1.29E+01,1.15E+01,1.06E+01,9.69E+00,8.63E+00,8.70E+00,9.41E+00,9.21E+00,7.20E+00,9.28E+00,9.14E+00,9.62E+00,9.39E+00,8.80E+00,8.51E+00,9.35E+00,1.30E+01,1.24E+01,1.22E+01,1.04E+01,1.41E+01,1.40E+01,1.31E+01,1.30E+01,1.13E+01,1.04E+01,9.43E+00,1.07E+01,1.16E+01,1.14E+01,1.24E+01,1.24E+01,9.20E+00,1.04E+01,7.09E+00,7.02E+00,6.33E+00,6.62E+00,5.59E+00,5.73E+00,5.66E+00,5.19E+00,5.46E+00,6.18E+00
-0.3895,11.24,11.67,8.68,8.414,1.09E+01,1.34E+01,7.57E+00,6.75E+00,1.09E+01,9.76E+00,8.11E+00,8.38E+00,9.43E+00,6.19E+00,6.14E+00,8.20E+00,7.40E+00,5.62E+00,5.80E+00,5.13E+00,5.81E+00,6.05E+00,4.86E+00,4.91E+00,5.03E+00,4.93E+00,5.97E+00,5.70E+00,6.56E+00,4.97E+00,5.60E+00,4.96E+00,9.19E+00,9.09E+00,9.99E+00,8.83E+00,8.24E+00,8.56E+00,7.96E+00,1.11E+01,8.05E+00,1.06E+01,1.34E+01,8.43E+00,9.91E+00,8.79E+00,9.34E+00,8.31E+00,8.42E+00,8.65E+00,7.96E+00,8.48E+00,1.10E+01,9.91E+00,9.04E+00,1.31E+01,1.16E+01,1.08E+01,9.84E+00,8.84E+00,9.02E+00,9.64E+00,9.47E+00,7.45E+00,9.87E+00,9.56E+00,9.96E+00,9.61E+00,9.02E+00,8.81E+00,9.73E+00,1.32E+01,1.25E+01,1.24E+01,1.06E+01,1.44E+01,1.44E+01,1.34E+01,1.33E+01,1.15E+01,1.05E+01,9.55E+00,1.10E+01,1.21E+01,1.20E+01,1.30E+01,1.30E+01,9.54E+00,1.08E+01,7.33E+00,7.23E+00,6.16E+00,6.76E+00,5.73E+00,6.18E+00,5.74E+00,5.39E+00,5.43E+00,6.37E+00
-0.3793,11.3,11.75,8.732,8.337,1.08E+01,1.34E+01,7.74E+00,6.76E+00,1.08E+01,9.61E+00,7.99E+00,8.25E+00,9.25E+00,6.13E+00,6.16E+00,8.08E+00,7.28E+00,5.54E+00,5.72E+00,5.04E+00,5.74E+00,6.32E+00,4.78E+00,4.86E+00,4.98E+00,4.92E+00,5.95E+00,5.61E+00,6.46E+00,4.91E+00,5.54E+00,4.95E+00,9.11E+00,9.11E+00,1.00E+01,8.74E+00,8.20E+00,8.44E+00,7.90E+00,1.12E+01,8.27E+00,1.08E+01,1.35E+01,8.59E+00,1.03E+01,8.76E+00,9.70E+00,8.34E+00,8.40E+00,8.66E+00,7.90E+00,8.57E+00,1.11E+01,1.00E+01,9.11E+00,1.30E+01,1.15E+01,1.07E+01,9.81E+00,8.85E+00,9.11E+00,9.64E+00,9.53E+00,7.56E+00,1.01E+01,9.81E+00,9.98E+00,9.70E+00,9.07E+00,8.87E+00,9.91E+00,1.31E+01,1.25E+01,1.24E+01,1.06E+01,1.44E+01,1.44E+01,1.34E+01,1.34E+01,1.15E+01,1.04E+01,9.51E+00,1.10E+01,1.22E+01,1.22E+01,1.32E+01,1.32E+01,9.92E+00,1.12E+01,7.59E+00,7.47E+00,6.28E+00,7.11E+00,5.84E+00,6.10E+00,5.83E+00,5.57E+00,5.56E+00,6.42E+00
-0.3691,11.76,12.08,9.03,8.54,1.11E+01,1.40E+01,7.99E+00,6.96E+00,1.09E+01,9.79E+00,8.05E+00,8.31E+00,9.35E+00,6.16E+00,6.15E+00,8.14E+00,7.34E+00,5.55E+00,5.76E+00,5.09E+00,5.77E+00,6.67E+00,4.86E+00,4.90E+00,5.00E+00,4.95E+00,6.06E+00,5.74E+00,6.57E+00,4.99E+00,5.59E+00,5.01E+00,9.27E+00,9.37E+00,1.03E+01,8.96E+00,8.13E+00,8.58E+00,7.83E+00,1.18E+01,8.79E+00,1.14E+01,1.42E+01,8.97E+00,1.02E+01,9.49E+00,1.02E+01,8.60E+00,8.67E+00,8.96E+00,8.07E+00,8.94E+00,1.15E+01,1.04E+01,9.63E+00,1.34E+01,1.18E+01,1.10E+01,1.02E+01,9.11E+00,9.50E+00,9.98E+00,9.78E+00,7.86E+00,1.07E+01,1.03E+01,1.03E+01,9.99E+00,9.35E+00,9.19E+00,1.03E+01,1.34E+01,1.28E+01,1.27E+01,1.09E+01,1.49E+01,1.49E+01,1.39E+01,1.39E+01,1.17E+01,1.06E+01,9.75E+00,1.14E+01,1.26E+01,1.26E+01,1.36E+01,1.36E+01,1.03E+01,1.17E+01,7.93E+00,7.75E+00,6.35E+00,7.09E+00,5.98E+00,6.20E+00,5.92E+00,5.77E+00,5.82E+00,6.71E+00
-0.3589,12.17,12.47,9.25,8.75,1.15E+01,1.46E+01,8.25E+00,7.13E+00,1.08E+01,9.92E+00,8.12E+00,8.41E+00,9.50E+00,6.20E+00,6.12E+00,8.24E+00,7.46E+00,5.53E+00,5.74E+00,5.18E+00,5.80E+00,7.01E+00,4.97E+00,5.02E+00,5.01E+00,5.01E+00,6.18E+00,5.81E+00,6.73E+00,5.06E+00,5.68E+00,5.10E+00,9.43E+00,9.63E+00,1.06E+01,9.18E+00,8.18E+00,8.69E+00,7.88E+00,1.24E+01,9.45E+00,1.21E+01,1.49E+01,9.32E+00,1.06E+01,1.01E+01,1.05E+01,8.80E+00,8.90E+00,9.19E+00,8.24E+00,9.26E+00,1.19E+01,1.07E+01,1.01E+01,1.38E+01,1.22E+01,1.12E+01,1.07E+01,9.36E+00,9.77E+00,1.02E+01,1.00E+01,8.11E+00,1.12E+01,1.09E+01,1.06E+01,1.03E+01,9.59E+00,9.49E+00,1.07E+01,1.37E+01,1.31E+01,1.32E+01,1.13E+01,1.54E+01,1.54E+01,1.43E+01,1.44E+01,1.20E+01,1.09E+01,9.91E+00,1.17E+01,1.27E+01,1.29E+01,1.40E+01,1.39E+01,1.06E+01,1.20E+01,8.17E+00,7.96E+00,6.43E+00,7.25E+00,6.16E+00,6.39E+00,6.04E+00,5.96E+00,6.01E+00,6.95E+00
-0.3487,12.05,12.35,8.998,8.652,1.14E+01,1.44E+01,8.17E+00,7.13E+00,1.08E+01,9.80E+00,7.93E+00,8.31E+00,9.39E+00,6.14E+00,6.11E+00,8.15E+00,7.35E+00,5.52E+00,5.76E+00,5.15E+00,5.86E+00,7.23E+00,4.93E+00,4.91E+00,5.04E+00,5.05E+00,6.08E+00,5.75E+00,6.62E+00,5.03E+00,5.67E+00,5.09E+00,9.24E+00,9.47E+00,1.06E+01,8.97E+00,7.90E+00,8.42E+00,7.92E+00,1.27E+01,9.88E+00,1.24E+01,1.52E+01,9.50E+00,1.07E+01,9.78E+00,1.08E+01,8.67E+00,8.54E+00,8.97E+00,8.06E+00,9.13E+00,1.17E+01,1.05E+01,9.80E+00,1.36E+01,1.21E+01,1.10E+01,1.07E+01,9.20E+00,9.65E+00,1.01E+01,9.77E+00,7.98E+00,1.10E+01,1.07E+01,1.04E+01,1.01E+01,9.41E+00,9.41E+00,1.06E+01,1.35E+01,1.29E+01,1.30E+01,1.11E+01,1.53E+01,1.53E+01,1.43E+01,1.43E+01,1.18E+01,1.07E+01,9.73E+00,1.16E+01,1.24E+01,1.27E+01,1.37E+01,1.36E+01,1.09E+01,1.24E+01,8.40E+00,8.14E+00,6.58E+00,7.45E+00,6.25E+00,6.41E+00,6.01E+00,6.05E+00,5.96E+00,6.86E+00
-0.3385,12.03,12.26,8.932,8.666,1.15E+01,1.46E+01,8.18E+00,7.21E+00,1.09E+01,9.79E+00,7.88E+00,8.22E+00,9.32E+00,6.09E+00,6.15E+00,8.08E+00,7.32E+00,5.49E+00,5.73E+00,5.12E+00,5.81E+00,7.30E+00,4.98E+00,4.87E+00,5.01E+00,5.06E+00,6.10E+00,5.76E+00,6.62E+00,5.10E+00,5.71E+00,5.11E+00,9.18E+00,9.38E+00,1.05E+01,8.91E+00,7.81E+00,8.39E+00,7.87E+00,1.32E+01,1.05E+01,1.29E+01,1.58E+01,9.03E+00,1.10E+01,1.01E+01,1.02E+01,8.63E+00,8.61E+00,8.88E+00,8.04E+00,9.19E+00,1.16E+01,1.05E+01,9.81E+00,1.37E+01,1.22E+01,1.09E+01,1.09E+01,9.17E+00,9.59E+00,1.01E+01,9.66E+00,7.91E+00,1.09E+01,1.06E+01,1.03E+01,1.01E+01,9.29E+00,9.35E+00,1.05E+01,1.35E+01,1.28E+01,1.30E+01,1.11E+01,1.54E+01,1.56E+01,1.45E+01,1.46E+01,1.17E+01,1.06E+01,9.63E+00,1.16E+01,1.22E+01,1.24E+01,1.34E+01,1.33E+01,1.12E+01,1.28E+01,8.67E+00,8.39E+00,6.50E+00,7.36E+00,6.28E+00,6.34E+00,5.92E+00,6.16E+00,6.07E+00,6.92E+00
-0.3283,12.37,12.5,9.103,8.774,1.16E+01,1.52E+01,8.51E+00,7.45E+00,1.11E+01,1.00E+01,8.03E+00,8.38E+00,9.53E+00,6.22E+00,6.19E+00,8.25E+00,7.52E+00,5.59E+00,5.85E+00,5.23E+00,5.97E+00,7.56E+00,5.02E+00,5.03E+00,5.16E+00,5.16E+00,6.14E+00,5.93E+00,6.72E+00,5.16E+00,5.74E+00,5.25E+00,9.40E+00,9.55E+00,1.06E+01,9.09E+00,7.97E+00,8.58E+00,8.05E+00,1.42E+01,1.16E+01,1.39E+01,1.71E+01,9.82E+00,1.09E+01,1.03E+01,1.09E+01,8.84E+00,8.77E+00,9.08E+00,8.16E+00,9.40E+00,1.19E+01,1.07E+01,1.01E+01,1.40E+01,1.26E+01,1.11E+01,1.13E+01,9.37E+00,9.77E+00,1.04E+01,9.87E+00,8.00E+00,1.11E+01,1.09E+01,1.05E+01,1.03E+01,9.46E+00,9.52E+00,1.06E+01,1.38E+01,1.31E+01,1.33E+01,1.14E+01,1.61E+01,1.62E+01,1.52E+01,1.52E+01,1.20E+01,1.08E+01,9.83E+00,1.18E+01,1.22E+01,1.25E+01,1.36E+01,1.34E+01,1.15E+01,1.32E+01,8.91E+00,8.64E+00,6.65E+00,7.38E+00,6.32E+00,6.53E+00,6.00E+00,6.31E+00,6.16E+00,7.13E+00
-0.318,12.19,12.34,8.813,8.939,1.17E+01,1.52E+01,8.44E+00,7.42E+00,1.11E+01,9.95E+00,7.97E+00,8.27E+00,9.52E+00,6.20E+00,6.17E+00,8.23E+00,7.46E+00,5.56E+00,5.80E+00,5.24E+00,5.95E+00,7.69E+00,5.00E+00,5.04E+00,5.21E+00,5.16E+00,6.20E+00,5.90E+00,6.85E+00,5.16E+00,5.76E+00,5.28E+00,9.30E+00,9.43E+00,1.08E+01,9.02E+00,7.84E+00,8.44E+00,7.92E+00,1.50E+01,1.26E+01,1.47E+01,1.79E+01,9.42E+00,1.11E+01,1.01E+01,1.04E+01,8.67E+00,8.60E+00,8.90E+00,8.03E+00,9.29E+00,1.17E+01,1.05E+01,9.93E+00,1.38E+01,1.24E+01,1.09E+01,1.12E+01,9.18E+00,9.56E+00,1.02E+01,9.66E+00,7.84E+00,1.09E+01,1.07E+01,1.03E+01,1.01E+01,9.32E+00,9.34E+00,1.05E+01,1.37E+01,1.30E+01,1.31E+01,1.12E+01,1.63E+01,1.65E+01,1.54E+01,1.55E+01,1.18E+01,1.06E+01,9.61E+00,1.16E+01,1.20E+01,1.23E+01,1.32E+01,1.31E+01,1.18E+01,1.35E+01,9.08E+00,8.83E+00,6.72E+00,7.40E+00,6.24E+00,6.40E+00,5.95E+00,6.33E+00,6.15E+00,7.03E+00
-0.3078,11.9,12.04,8.603,8.841,1.16E+01,1.54E+01,8.30E+00,7.40E+00,1.09E+01,1.00E+01,7.79E+00,8.18E+00,9.57E+00,6.23E+00,6.11E+00,8.13E+00,7.39E+00,5.48E+00,5.87E+00,5.16E+00,5.86E+00,7.54E+00,4.95E+00,5.02E+00,5.19E+00,5.20E+00,6.17E+00,5.81E+00,6.77E+00,5.11E+00,5.67E+00,5.24E+00,9.16E+00,9.23E+00,1.07E+01,8.79E+00,7.68E+00,8.30E+00,7.79E+00,1.58E+01,1.36E+01,1.56E+01,1.87E+01,9.31E+00,1.02E+01,9.87E+00,1.03E+01,8.52E+00,8.40E+00,8.67E+00,7.85E+00,9.04E+00,1.14E+01,1.02E+01,9.68E+00,1.34E+01,1.21E+01,1.06E+01,1.10E+01,8.99E+00,9.31E+00,1.00E+01,9.46E+00,7.64E+00,1.05E+01,1.03E+01,1.00E+01,9.84E+00,9.23E+00,9.04E+00,1.01E+01,1.34E+01,1.29E+01,1.31E+01,1.12E+01,1.65E+01,1.67E+01,1.57E+01,1.56E+01,1.15E+01,1.03E+01,9.38E+00,1.13E+01,1.17E+01,1.20E+01,1.29E+01,1.27E+01,1.23E+01,1.39E+01,9.36E+00,9.14E+00,6.42E+00,7.30E+00,6.19E+00,6.32E+00,5.78E+00,6.30E+00,6.12E+00,7.03E+00
